,0
271,259
272,249
273,246
274,243
275,242
276,238
277,234
278,225
279,220
280,218
281,217
282,213
283,211
284,210
285,209
286,205
287,201
288,199
289,195
290,194
291,190
292,190
293,189
294,188
295,185
296,184
297,178
298,177
299,174
300,174
301,173
302,173
303,173
304,172
305,171
306,170
307,169
308,169
309,168
310,168
311,168
312,168
313,168
314,168
315,168
316,167
317,167
318,167
319,167
320,167
321,167
322,168
323,167
324,168
325,169
326,170
327,172
328,174
329,174
330,182
331,193
332,206
333,225
334,239
335,248
336,260
337,269
338,275
339,283
340,293
341,304
342,308
343,319
344,322
345,328
346,340
347,340
348,344
349,354
350,359
351,363
352,362
353,364
354,369
355,374
356,376
357,373
358,371
359,373
360,376
361,376
362,376
363,377
364,377
365,376
366,375
367,374
368,377
369,380
370,378
371,383
372,382
373,383
374,384
375,387
376,389
377,388
378,387
379,386
380,391
381,388
382,390
383,389
384,387
385,385
386,383
387,385
388,380
389,385
390,379
391,372
392,370
393,370
394,367
395,363
396,354
397,352
398,349
399,337
400,329
401,326
402,315
403,308
404,294
405,292
406,289
407,284
408,282
409,271
410,269
411,265
412,262
413,253
414,245
415,247
416,241
417,239
418,235
419,232
420,231
421,230
422,226
423,220
424,216
425,210
426,210
427,209
428,203
429,197
430,191
431,187
432,184
433,179
434,176
435,174
436,173
437,171
438,168
439,163
440,163
441,161
442,160
443,158
444,158
445,158
446,156
447,155
448,155
449,155
450,155
451,154
452,154
453,153
454,153
455,153
456,153
457,153
458,152
459,151
460,151
461,151
462,148
463,148
464,148
465,148
466,148
467,149
468,149
469,149
470,150
471,150
472,154
473,158
474,165
475,178
476,192
477,210
478,223
479,235
480,249
481,262
482,265
483,272
484,280
485,284
486,293
487,301
488,307
489,309
490,318
491,323
492,331
493,337
494,339
495,343
496,346
497,350
498,354
499,353
500,356
501,361
502,363
503,362
504,362
505,359
506,362
507,366
508,363
509,360
510,361
511,365
512,365
513,367
514,370
515,372
516,375
517,373
518,373
519,376
520,377
521,380
522,379
523,381
524,381
525,383
526,383
527,382
528,379
529,380
530,380
531,379
532,375
533,367
534,368
535,366
536,364
537,357
538,354
539,348
540,338
541,336
542,325
543,317
544,304
545,297
546,291
547,285
548,276
549,270
550,266
551,261
552,259
553,258
554,257
555,253
556,250
557,250
558,247
559,239
560,236
561,235
562,230
563,225
564,225
565,221
566,215
567,215
568,209
569,206
570,201
571,197
572,194
573,187
574,187
575,182
576,178
577,176
578,176
579,173
580,171
581,171
582,169
583,170
584,166
585,165
586,161
587,160
588,159
589,154
590,152
591,149
592,150
593,149
594,149
595,148
596,149
597,147
598,147
599,146
600,146
601,146
602,146
603,144
604,143
605,140
606,139
607,139
608,138
609,138
610,140
611,140
612,140
613,141
614,143
615,143
616,147
617,148
618,153
619,165
620,177
621,194
622,211
623,221
624,235
625,243
626,247
627,249
628,261
629,268
630,274
631,285
632,294
633,300
634,306
635,313
636,315
637,318
638,325
639,330
640,333
641,336
642,338
643,341
644,345
645,345
646,349
647,348
648,352
649,357
650,356
651,358
652,360
653,360
654,362
655,363
656,363
657,360
658,362
659,367
660,370
661,371
662,375
663,377
664,382
665,381
666,379
667,378
668,380
669,379
670,380
671,379
672,380
673,381
674,378
675,372
676,373
677,371
678,366
679,361
680,363
681,358
682,358
683,361
684,365
685,363
686,353
687,343
688,335
689,337
690,329
691,321
692,319
693,311
694,311
695,307
696,302
697,294
698,292
699,284
700,282
701,278
702,276
703,274
704,269
705,255
706,248
707,244
708,235
709,227
710,223
711,224
712,221
713,216
714,215
715,213
716,206
717,205
718,203
719,202
720,196
721,194
722,191
723,186
724,186
725,180
726,179
727,176
728,173
729,171
730,169
731,167
732,165
733,164
734,163
735,163
736,163
737,163
738,163
739,162
740,162
741,162
742,162
743,162
744,162
745,162
746,160
747,161
748,160
749,159
750,159
751,158
752,157
753,157
754,158
755,159
756,159
757,160
758,161
759,161
760,163
761,165
762,170
763,182
764,193
765,212
766,230
767,247
768,261
769,273
770,282
771,286
772,290
773,302
774,308
775,315
776,322
777,325
778,335
779,343
780,349
781,354
782,359
783,360
784,363
785,367
786,365
787,363
788,363
789,366
790,365
791,366
792,367
793,371
794,374
795,377
796,382
797,381
798,380
799,375
800,374
801,380
802,383
803,384
804,386
805,383
806,384
807,380
808,380
809,379
810,384
811,384
812,383
813,384
814,387
815,391
816,389
817,393
818,394
819,392
820,391
821,394
822,391
823,389
824,388
825,392
826,393
827,388
828,382
829,373
830,372
831,364
832,357
833,345
834,340
835,330
836,323
837,322
838,313
839,313
840,307
841,301
842,296
843,294
844,294
845,290
846,282
847,273
848,269
849,256
850,256
851,251
852,247
853,241
854,238
855,235
856,229
857,224
858,219
859,213
860,213
861,210
862,207
863,205
864,200
865,196
866,193
867,189
868,187
869,184
870,183
871,183
872,179
873,175
874,175
875,172
876,170
877,170
878,169
879,167
880,167
881,165
882,164
883,165
884,164
885,164
886,164
887,163
888,162
889,161
890,161
891,161
892,161
893,161
894,161
895,162
896,162
897,163
898,162
899,162
900,164
901,164
902,165
903,165
904,168
905,168
906,171
907,175
908,178
909,186
910,195
911,201
912,209
913,212
914,222
915,230
916,241
917,250
918,253
919,261
920,268
921,276
922,286
923,291
924,290
925,296
926,306
927,309
928,310
929,312
930,320
931,317
932,322
933,318
934,311
935,316
936,320
937,327
938,327
939,323
940,321
941,322
942,321
943,318
944,320
945,325
946,328
947,330
948,332
949,335
950,335
951,340
952,333
953,333
954,334
955,335
956,335
957,338
958,341
959,341
960,340
961,347
962,350
963,346
964,350
965,347
966,345
967,348
968,344
969,345
970,342
971,342
972,347
973,341
974,335
975,336
976,331
977,328
978,328
979,323
980,318
981,317
982,313
983,308
984,306
985,293
986,295
987,296
988,282
989,277
990,270
991,267
992,261
993,259
994,254
995,245
996,241
997,236
998,228
999,224
1000,216
1001,213
1002,204
1003,201
1004,196
1005,195
1006,193
1007,190
1008,190
1009,188
1010,187
1011,186
1012,185
1013,183
1014,178
1015,169
1016,167
1017,167
1018,166
1019,163
1020,162
1021,163
1022,162
1023,161
1024,160
1025,159
1026,159
1027,159
1028,159
1029,156
1030,154
1031,152
1032,151
1033,150
1034,150
1035,150
1036,149
1037,149
1038,149
1039,150
1040,150
1041,149
1042,149
1043,149
1044,149
1045,151
1046,153
1047,154
1048,154
1049,156
1050,158
1051,161
1052,166
1053,173
1054,176
1055,179
1056,184
1057,189
1058,196
1059,203
1060,209
1061,214
1062,223
1063,232
1064,240
1065,246
1066,251
1067,251
1068,254
1069,257
1070,257
1071,266
1072,273
1073,285
1074,296
1075,301
1076,305
1077,304
1078,301
1079,304
1080,305
1081,309
1082,311
1083,317
1084,320
1085,318
1086,322
1087,321
1088,317
1089,317
1090,317
1091,315
1092,312
1093,311
1094,307
1095,307
1096,310
1097,305
1098,304
1099,307
1100,310
1101,312
1102,312
1103,312
1104,311
1105,311
1106,314
1107,318
1108,316
1109,316
1110,317
1111,313
1112,315
1113,313
1114,306
1115,303
1116,298
1117,298
1118,299
1119,294
1120,290
1121,285
1122,281
1123,278
1124,280
1125,278
1126,271
1127,261
1128,260
1129,256
1130,253
1131,243
1132,237
1133,234
1134,222
1135,220
1136,216
1137,217
1138,215
1139,212
1140,208
1141,208
1142,203
1143,200
1144,197
1145,194
1146,190
1147,186
1148,180
1149,175
1150,173
1151,172
1152,171
1153,169
1154,168
1155,165
1156,163
1157,160
1158,157
1159,153
1160,154
1161,150
1162,149
1163,149
1164,149
1165,149
1166,149
1167,148
1168,147
1169,146
1170,145
1171,146
1172,144
1173,144
1174,144
1175,141
1176,141
1177,139
1178,139
1179,139
1180,139
1181,140
1182,140
1183,141
1184,140
1185,141
1186,138
1187,136
1188,135
1189,136
1190,134
1191,136
1192,138
1193,142
1194,148
1195,158
1196,162
1197,176
1198,193
1199,206
1200,218
1201,233
1202,239
1203,246
1204,255
1205,264
1206,275
1207,289
1208,296
1209,297
1210,301
1211,311
1212,312
1213,315
1214,318
1215,322
1216,325
1217,334
1218,335
1219,340
1220,342
1221,341
1222,342
1223,344
1224,341
1225,343
1226,345
1227,346
1228,350
1229,353
1230,354
1231,354
1232,356
1233,358
1234,358
1235,356
1236,360
1237,361
1238,364
1239,367
1240,367
1241,369
1242,374
1243,373
1244,374
1245,372
1246,376
1247,378
1248,377
1249,376
1250,372
1251,371
1252,369
1253,370
1254,369
1255,370
1256,367
1257,363
1258,358
1259,353
1260,355
1261,346
1262,336
1263,325
1264,325
1265,319
1266,305
1267,301
1268,298
1269,292
1270,286
1271,280
1272,273
1273,267
1274,265
1275,263
1276,261
1277,247
1278,245
1279,238
1280,236
1281,233
1282,223
1283,215
1284,209
1285,204
1286,196
1287,191
1288,191
1289,186
1290,187
1291,186
1292,181
1293,175
1294,172
1295,171
1296,168
1297,167
1298,165
1299,163
1300,163
1301,160
1302,160
1303,160
1304,158
1305,156
1306,154
1307,153
1308,152
1309,151
1310,149
1311,149
1312,147
1313,145
1314,143
1315,143
1316,142
1317,142
1318,142
1319,142
1320,142
1321,141
1322,141
1323,141
1324,140
1325,140
1326,140
1327,139
1328,139
1329,139
1330,139
1331,141
1332,141
1333,142
1334,142
1335,142
1336,142
1337,145
1338,148
1339,155
1340,166
1341,182
1342,194
1343,206
1344,225
1345,235
1346,241
1347,254
1348,264
1349,277
1350,290
1351,299
1352,309
1353,316
1354,323
1355,329
1356,333
1357,340
1358,343
1359,348
1360,350
1361,350
1362,356
1363,358
1364,359
1365,363
1366,362
1367,361
1368,363
1369,364
1370,370
1371,374
1372,374
1373,379
1374,380
1375,373
1376,374
1377,375
1378,377
1379,382
1380,378
1381,380
1382,380
1383,381
1384,383
1385,384
1386,384
1387,387
1388,389
1389,388
1390,388
1391,391
1392,390
1393,383
1394,384
1395,385
1396,386
1397,386
1398,382
1399,377
1400,377
1401,375
1402,370
1403,363
1404,357
1405,353
1406,342
1407,337
1408,329
1409,321
1410,316
1411,311
1412,304
1413,296
1414,290
1415,292
1416,286
1417,281
1418,275
1419,267
1420,261
1421,255
1422,249
1423,246
1424,238
1425,232
1426,219
1427,219
1428,214
1429,206
1430,202
1431,195
1432,190
1433,180
1434,178
1435,171
1436,168
1437,167
1438,167
1439,161
1440,161
1441,158
1442,155
1443,150
1444,148
1445,147
1446,146
1447,145
1448,143
1449,141
1450,140
1451,136
1452,134
1453,134
1454,132
1455,130
1456,129
1457,128
1458,129
1459,130
1460,130
1461,130
1462,128
1463,128
1464,128
1465,129
1466,129
1467,129
1468,130
1469,130
1470,130
1471,130
1472,131
1473,131
1474,132
1475,132
1476,133
1477,134
1478,136
1479,136
1480,138
1481,139
1482,142
1483,149
1484,159
1485,175
1486,190
1487,205
1488,220
1489,235
1490,248
1491,255
1492,263
1493,270
1494,278
1495,288
1496,298
1497,305
1498,316
1499,320
1500,325
1501,325
1502,331
1503,338
1504,341
1505,345
1506,347
1507,353
1508,351
1509,354
1510,355
1511,359
1512,359
1513,358
1514,356
1515,360
1516,355
1517,360
1518,361
1519,360
1520,359
1521,357
1522,358
1523,355
1524,357
1525,360
1526,364
1527,366
1528,363
1529,365
1530,368
1531,373
1532,377
1533,378
1534,377
1535,373
1536,373
1537,374
1538,377
1539,371
1540,366
1541,363
1542,363
1543,359
1544,355
1545,354
1546,356
1547,354
1548,349
1549,344
1550,332
1551,327
1552,321
1553,318
1554,309
1555,304
1556,301
1557,295
1558,286
1559,276
1560,272
1561,264
1562,262
1563,263
1564,258
1565,250
1566,245
1567,244
1568,240
1569,231
1570,226
1571,223
1572,218
1573,213
1574,209
1575,203
1576,196
1577,189
1578,184
1579,180
1580,178
1581,175
1582,173
1583,171
1584,163
1585,160
1586,157
1587,155
1588,151
1589,148
1590,147
1591,145
1592,143
1593,140
1594,140
1595,140
1596,136
1597,137
1598,135
1599,136
1600,136
1601,136
1602,135
1603,134
1604,134
1605,134
1606,134
1607,134
1608,133
1609,131
1610,131
1611,131
1612,131
1613,131
1614,130
1615,130
1616,129
1617,129
1618,129
1619,129
1620,131
1621,132
1622,132
1623,134
1624,134
1625,135
1626,139
1627,146
1628,157
1629,172
1630,183
1631,196
1632,213
1633,227
1634,233
1635,249
1636,260
1637,272
1638,284
1639,292
1640,297
1641,304
1642,315
1643,319
1644,326
1645,331
1646,336
1647,338
1648,341
1649,341
1650,346
1651,348
1652,351
1653,352
1654,353
1655,355
1656,360
1657,362
1658,359
1659,362
1660,364
1661,365
1662,367
1663,363
1664,361
1665,359
1666,360
1667,360
1668,360
1669,364
1670,363
1671,363
1672,360
1673,365
1674,366
1675,368
1676,367
1677,369
1678,365
1679,366
1680,364
1681,366
1682,367
1683,365
1684,367
1685,368
1686,366
1687,364
1688,357
1689,356
1690,350
1691,349
1692,351
1693,349
1694,342
1695,334
1696,323
1697,317
1698,308
1699,301
1700,299
1701,296
1702,291
1703,288
1704,289
1705,283
1706,282
1707,282
1708,279
1709,267
1710,260
1711,260
1712,258
1713,250
1714,245
1715,239
1716,231
1717,222
1718,220
1719,218
1720,213
1721,208
1722,199
1723,193
1724,191
1725,188
1726,185
1727,183
1728,183
1729,176
1730,173
1731,172
1732,171
1733,171
1734,169
1735,168
1736,167
1737,166
1738,165
1739,164
1740,162
1741,162
1742,159
1743,158
1744,158
1745,158
1746,156
1747,155
1748,155
1749,155
1750,155
1751,155
1752,154
1753,155
1754,154
1755,152
1756,150
1757,148
1758,149
1759,148
1760,149
1761,148
1762,149
1763,150
1764,150
1765,152
1766,155
1767,156
1768,160
1769,160
1770,164
1771,173
1772,180
1773,192
1774,205
1775,221
1776,232
1777,238
1778,251
1779,262
1780,273
1781,284
1782,291
1783,304
1784,313
1785,323
1786,322
1787,325
1788,332
1789,337
1790,343
1791,349
1792,356
1793,358
1794,359
1795,358
1796,357
1797,357
1798,354
1799,355
1800,360
1801,358
1802,357
1803,352
1804,353
1805,353
1806,354
1807,355
1808,354
1809,355
1810,357
1811,361
1812,362
1813,364
1814,364
1815,362
1816,364
1817,362
1818,364
1819,365
1820,365
1821,363
1822,365
1823,362
1824,359
1825,365
1826,367
1827,366
1828,360
1829,357
1830,353
1831,348
1832,344
1833,341
1834,337
1835,334
1836,335
1837,335
1838,330
1839,319
1840,316
1841,310
1842,304
1843,303
1844,294
1845,290
1846,277
1847,271
1848,263
1849,264
1850,259
1851,257
1852,252
1853,249
1854,250
1855,240
1856,231
1857,229
1858,221
1859,216
1860,213
1861,212
1862,202
1863,194
1864,185
1865,176
1866,169
1867,165
1868,162
1869,162
1870,160
1871,157
1872,156
1873,151
1874,151
1875,152
1876,151
1877,150
1878,146
1879,141
1880,140
1881,138
1882,133
1883,130
1884,130
1885,128
1886,128
1887,126
1888,125
1889,124
1890,125
1891,124
1892,124
1893,123
1894,123
1895,123
1896,122
1897,120
1898,119
1899,119
1900,118
1901,118
1902,118
1903,119
1904,119
1905,118
1906,119
1907,120
1908,119
1909,120
1910,122
1911,124
1912,127
1913,127
1914,129
1915,131
1916,135
1917,139
1918,144
1919,147
1920,153
1921,164
1922,172
1923,178
1924,187
1925,195
1926,202
1927,212
1928,219
1929,222
1930,224
1931,230
1932,229
1933,235
1934,243
1935,247
1936,247
1937,250
1938,255
1939,259
1940,258
1941,257
1942,255
1943,257
1944,256
1945,254
1946,257
1947,259
1948,251
1949,253
1950,253
1951,257
1952,257
1953,256
1954,250
1955,249
1956,254
1957,255
1958,254
1959,251
1960,255
1961,254
1962,251
1963,250
1964,249
1965,247
1966,245
1967,247
1968,250
1969,251
1970,253
1971,252
1972,253
1973,253
1974,255
1975,258
1976,252
1977,253
1978,247
1979,244
1980,241
1981,242
1982,236
1983,235
1984,236
1985,227
1986,226
1987,225
1988,221
1989,220
1990,220
1991,222
1992,219
1993,216
1994,212
1995,200
1996,194
1997,190
1998,186
1999,181
2000,175
2001,174
2002,163
2003,161
2004,159
2005,156
2006,156
2007,154
2008,149
2009,147
2010,143
2011,143
2012,142
2013,141
2014,140
2015,136
2016,129
2017,128
2018,127
2019,127
2020,127
2021,126
2022,124
2023,122
2024,121
2025,119
2026,119
2027,117
2028,113
2029,112
2030,111
2031,110
2032,110
2033,110
2034,109
2035,108
2036,106
2037,106
2038,106
2039,106
2040,106
2041,106
2042,107
2043,107
2044,106
2045,106
2046,106
2047,105
2048,103
2049,104
2050,103
2051,104
2052,106
2053,106
2054,107
2055,110
2056,112
2057,114
2058,115
2059,116
2060,121
2061,125
2062,131
2063,134
2064,138
2065,143
2066,149
2067,154
2068,159
2069,160
2070,167
2071,170
2072,175
2073,179
2074,189
2075,191
2076,193
2077,195
2078,201
2079,200
2080,204
2081,206
2082,211
2083,211
2084,213
2085,212
2086,212
2087,212
2088,211
2089,209
2090,208
2091,208
2092,213
2093,213
2094,216
2095,217
2096,221
2097,221
2098,224
2099,224
2100,226
2101,223
2102,225
2103,222
2104,222
2105,229
2106,230
2107,228
2108,228
2109,228
2110,232
2111,238
2112,241
2113,242
2114,245
2115,242
2116,238
2117,236
2118,233
2119,235
2120,233
2121,232
2122,228
2123,222
2124,218
2125,215
2126,215
2127,214
2128,213
2129,212
2130,213
2131,213
2132,215
2133,206
2134,205
2135,205
2136,203
2137,200
2138,195
2139,189
2140,188
2141,186
2142,182
2143,180
2144,178
2145,178
2146,172
2147,171
2148,169
2149,167
2150,164
2151,161
2152,160
2153,152
2154,148
2155,146
2156,143
2157,142
2158,136
2159,135
2160,134
2161,133
2162,133
2163,133
2164,131
2165,127
2166,127
2167,125
2168,125
2169,123
2170,123
2171,119
2172,118
2173,119
2174,119
2175,119
2176,117
2177,117
2178,117
2179,118
2180,114
2181,114
2182,112
2183,111
2184,111
2185,111
2186,110
2187,110
2188,110
2189,110
2190,109
2191,109
2192,109
2193,108
2194,109
2195,109
2196,109
2197,112
2198,115
2199,118
2200,120
2201,124
2202,130
2203,135
2204,141
2205,151
2206,163
2207,176
2208,186
2209,196
2210,205
2211,211
2212,218
2213,229
2214,230
2215,237
2216,243
2217,247
2218,251
2219,254
2220,256
2221,257
2222,256
2223,259
2224,260
2225,261
2226,262
2227,268
2228,271
2229,268
2230,266
2231,263
2232,265
2233,267
2234,264
2235,264
2236,266
2237,264
2238,266
2239,267
2240,267
2241,270
2242,273
2243,273
2244,275
2245,273
2246,272
2247,276
2248,276
2249,273
2250,275
2251,275
2252,276
2253,276
2254,276
2255,278
2256,283
2257,286
2258,286
2259,284
2260,283
2261,282
2262,282
2263,282
2264,281
2265,282
2266,279
2267,276
2268,273
2269,267
2270,260
2271,253
2272,247
2273,247
2274,244
2275,242
2276,240
2277,236
2278,232
2279,227
2280,227
2281,228
2282,222
2283,220
2284,216
2285,214
2286,212
2287,200
2288,204
2289,203
2290,195
2291,189
2292,185
2293,183
2294,180
2295,173
2296,170
2297,164
2298,160
2299,158
2300,156
2301,155
2302,153
2303,154
2304,150
2305,149
2306,146
2307,138
2308,135
2309,133
2310,133
2311,132
2312,131
2313,129
2314,129
2315,127
2316,126
2317,126
2318,124
2319,123
2320,122
2321,122
2322,122
2323,121
2324,121
2325,120
2326,119
2327,119
2328,119
2329,116
2330,116
2331,116
2332,115
2333,115
2334,115
2335,116
2336,116
2337,116
2338,117
2339,118
2340,118
2341,119
2342,121
2343,126
2344,129
2345,130
2346,133
2347,139
2348,148
2349,156
2350,161
2351,171
2352,183
2353,193
2354,197
2355,204
2356,212
2357,223
2358,230
2359,236
2360,244
2361,251
2362,255
2363,254
2364,256
2365,261
2366,265
2367,268
2368,269
2369,271
2370,273
2371,276
2372,277
2373,276
2374,278
2375,277
2376,273
2377,274
2378,277
2379,277
2380,274
2381,274
2382,270
2383,273
2384,273
2385,275
2386,275
2387,277
2388,279
2389,283
2390,283
2391,284
2392,287
2393,286
2394,285
2395,286
2396,286
2397,284
2398,286
2399,287
2400,291
2401,285
2402,286
2403,286
2404,286
2405,287
2406,285
2407,288
2408,282
2409,279
2410,272
2411,267
2412,272
2413,271
2414,273
2415,263
2416,257
2417,253
2418,248
2419,244
2420,240
2421,234
2422,231
2423,228
2424,223
2425,218
2426,216
2427,215
2428,216
2429,210
2430,204
2431,201
2432,196
2433,195
2434,194
2435,187
2436,184
2437,176
2438,170
2439,170
2440,164
2441,157
2442,153
2443,149
2444,147
2445,146
2446,143
2447,141
2448,140
2449,139
2450,137
2451,134
2452,133
2453,133
2454,131
2455,130
2456,130
2457,127
2458,126
2459,124
2460,124
2461,123
2462,122
2463,122
2464,123
2465,120
2466,118
2467,116
2468,116
2469,116
2470,116
2471,114
2472,113
2473,113
2474,113
2475,113
2476,113
2477,114
2478,114
2479,113
2480,115
2481,115
2482,115
2483,115
2484,116
2485,115
2486,115
2487,118
2488,119
2489,122
2490,126
2491,133
2492,138
2493,150
2494,164
2495,181
2496,193
2497,204
2498,214
2499,226
2500,235
2501,250
2502,265
2503,273
2504,277
2505,287
2506,294
2507,305
2508,314
2509,317
2510,321
2511,328
2512,327
2513,331
2514,337
2515,337
2516,342
2517,345
2518,341
2519,347
2520,352
2521,354
2522,352
2523,353
2524,355
2525,355
2526,354
2527,347
2528,348
2529,349
2530,351
2531,351
2532,356
2533,352
2534,356
2535,361
2536,362
2537,365
2538,364
2539,364
2540,361
2541,361
2542,361
2543,364
2544,362
2545,365
2546,364
2547,364
2548,361
2549,361
2550,361
2551,363
2552,356
2553,355
2554,354
2555,345
2556,342
2557,342
2558,330
2559,326
2560,321
2561,309
2562,300
2563,294
2564,277
2565,266
2566,270
2567,265
2568,261
2569,249
2570,242
2571,241
2572,238
2573,231
2574,225
2575,218
2576,213
2577,206
2578,200
2579,189
2580,179
2581,177
2582,173
2583,164
2584,164
2585,160
2586,159
2587,158
2588,156
2589,153
2590,151
2591,146
2592,143
2593,140
2594,138
2595,135
2596,134
2597,133
2598,130
2599,129
2600,127
2601,127
2602,126
2603,125
2604,124
2605,120
2606,117
2607,117
2608,117
2609,116
2610,116
2611,115
2612,114
2613,113
2614,112
2615,112
2616,111
2617,110
2618,110
2619,110
2620,110
2621,110
2622,110
2623,110
2624,110
2625,111
2626,111
2627,111
2628,111
2629,112
2630,114
2631,115
2632,116
2633,120
2634,125
2635,132
2636,141
2637,156
2638,175
2639,184
2640,200
2641,206
2642,222
2643,237
2644,250
2645,258
2646,268
2647,277
2648,284
2649,289
2650,296
2651,303
2652,311
2653,318
2654,317
2655,323
2656,327
2657,333
2658,335
2659,341
2660,344
2661,346
2662,347
2663,346
2664,349
2665,354
2666,354
2667,351
2668,352
2669,353
2670,354
2671,352
2672,353
2673,351
2674,351
2675,351
2676,349
2677,346
2678,349
2679,351
2680,350
2681,352
2682,355
2683,360
2684,356
2685,355
2686,359
2687,360
2688,360
2689,358
2690,359
2691,355
2692,354
2693,355
2694,359
2695,357
2696,357
2697,351
2698,344
2699,344
2700,342
2701,337
2702,330
2703,317
2704,312
2705,307
2706,300
2707,297
2708,291
2709,279
2710,279
2711,271
2712,269
2713,268
2714,261
2715,257
2716,253
2717,247
2718,235
2719,229
2720,225
2721,221
2722,213
2723,203
2724,199
2725,193
2726,184
2727,177
2728,173
2729,168
2730,162
2731,161
2732,158
2733,152
2734,149
2735,147
2736,144
2737,144
2738,142
2739,143
2740,140
2741,140
2742,139
2743,138
2744,137
2745,133
2746,131
2747,129
2748,128
2749,128
2750,129
2751,126
2752,126
2753,124
2754,122
2755,120
2756,118
2757,119
2758,118
2759,118
2760,117
2761,116
2762,116
2763,115
2764,115
2765,116
2766,116
2767,117
2768,117
2769,116
2770,116
2771,115
2772,115
2773,116
2774,117
2775,119
2776,120
2777,123
2778,126
2779,134
2780,143
2781,157
2782,172
2783,186
2784,202
2785,216
2786,226
2787,241
2788,255
2789,264
2790,270
2791,279
2792,293
2793,299
2794,302
2795,308
2796,312
2797,321
2798,329
2799,326
2800,331
2801,333
2802,339
2803,342
2804,347
2805,348
2806,354
2807,356
2808,359
2809,360
2810,357
2811,352
2812,348
2813,354
2814,359
2815,361
2816,365
2817,365
2818,365
2819,366
2820,370
2821,372
2822,372
2823,367
2824,366
2825,357
2826,358
2827,355
2828,359
2829,358
2830,359
2831,358
2832,354
2833,358
2834,360
2835,363
2836,356
2837,353
2838,350
2839,347
2840,344
2841,335
2842,335
2843,333
2844,324
2845,327
2846,319
2847,313
2848,314
2849,307
2850,300
2851,291
2852,284
2853,279
2854,275
2855,270
2856,266
2857,259
2858,257
2859,253
2860,244
2861,239
2862,229
2863,226
2864,221
2865,213
2866,211
2867,209
2868,204
2869,197
2870,192
2871,185
2872,180
2873,174
2874,169
2875,166
2876,162
2877,154
2878,154
2879,152
2880,150
2881,148
2882,148
2883,143
2884,142
2885,144
2886,143
2887,142
2888,139
2889,135
2890,133
2891,132
2892,130
2893,128
2894,128
2895,126
2896,125
2897,124
2898,122
2899,121
2900,118
2901,118
2902,115
2903,114
2904,114
2905,114
2906,114
2907,114
2908,113
2909,113
2910,113
2911,113
2912,114
2913,113
2914,113
2915,112
2916,112
2917,113
2918,115
2919,116
2920,118
2921,120
2922,122
2923,123
2924,127
2925,136
2926,143
2927,150
2928,157
2929,166
2930,174
2931,182
2932,194
2933,201
2934,213
2935,218
2936,226
2937,234
2938,240
2939,244
2940,246
2941,247
2942,257
2943,262
2944,266
2945,271
2946,278
2947,283
2948,288
2949,291
2950,292
2951,294
2952,299
2953,301
2954,304
2955,305
2956,306
2957,313
2958,317
2959,320
2960,317
2961,320
2962,324
2963,320
2964,320
2965,320
2966,313
2967,314
2968,311
2969,316
2970,312
2971,311
2972,312
2973,313
2974,310
2975,308
2976,306
2977,301
2978,298
2979,299
2980,302
2981,307
2982,311
2983,314
2984,319
2985,324
2986,321
2987,316
2988,309
2989,298
2990,292
2991,291
2992,288
2993,287
2994,284
2995,278
2996,274
2997,268
